COMM351,A1,2017-01-04,2017-04-07,,,,Friday,08:30,03:00,AGO,8-166,Haque
COMM351,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM352,A1,2017-01-04,2017-04-07,,,,Monday,18:00,03:00,LIB,5-154,COMM
COMM352,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM354,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,03:00,LIB,5-154,COMM
COMM354,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM400,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,03:00,AGO,7-150,Gao
COMM400,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM411,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,TAL,10-4588,Cuthbertson
COMM411,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,TAL,10-4588,Cuthbertson
COMM411,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM414,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,TAL,10-4588,Cuthbertson
COMM414,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,TAL,10-4588,Cuthbertson
COMM414,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM420,A1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,TAL,10-4520,Chowdhury
COMM420,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM421,A1,2017-01-04,2017-04-26,,,,Wednesday,08:30,03:00,TAL,10-4520,Chen
COMM421,A1,12/30/1899,12/30/1899,,,,,,,,,
COMM422,A1,2017-01-04,2017-04-07,,,,Friday,08:30,03:00,TAL,10-4520,Chen
COMM422,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM431,A1,2017-01-04,2017-04-07,,,,Wednesday,18:00,03:00,TAL,10-4520,Evans
COMM431,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM433,A1,2017-01-04,2017-04-07,,,,Tuesday,18:00,03:00,LIB,5-172,Rahman
COMM433,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM436,A1,2017-01-04,2017-04-07,,,,Monday,18:00,03:00,TAL,10-4588,Evans
COMM436,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM441,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,03:00,LIB,5-171,COMM
COMM441,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM442,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,LIB,5-157,COMM
COMM442,A1,2017-04-11,2017-04-26,,,,,,,,,
COMM620,A1,2017-01-27,2017-01-29,,,,,,,,,
COMM620,A2,2017-01-20,2017-01-22,,,,,,,,,
COMM620,A2,2017-02-17,2017-02-19,,,,,,,,,
COMM620,A2,2017-03-17,2017-03-19,,,,,,,,,
COMM620,A2,2017-04-28,2017-04-30,,,,,,,,,
COMM620,A1,2017-02-24,2017-02-26,,,,,,,,,
COMM620,A1,2017-03-24,2017-03-26,,,,,,,,,
COMM620,A1,2017-04-21,2017-04-23,,,,,,,,,
COMM640,A1,2017-01-27,2017-01-29,,,,,,,,,
COMM640,A2,2017-01-20,2017-01-22,,,,,,,,,
COMM640,A2,2017-02-17,2017-02-19,,,,,,,,,
COMM640,A2,2017-03-17,2017-03-19,,,,,,,,,
COMM640,A2,2017-04-28,2017-04-30,,,,,,,,,
COMM640,A1,2017-02-24,2017-02-26,,,,,,,,,
COMM640,A1,2017-03-24,2017-03-26,,,,,,,,,
COMM640,A1,2017-04-21,2017-04-23,,,,,,,,,
COMM650,A1,2017-01-27,2017-01-29,,,,,,,,,
COMM650,A2,2017-01-20,2017-01-22,,,,,,,,,
COMM650,A2,2017-02-17,2017-02-19,,,,,,,,,
COMM650,A2,2017-03-17,2017-03-19,,,,,,,,,
COMM650,A2,2017-04-28,2017-04-30,,,,,,,,,
COMM650,A1,2017-02-24,2017-02-26,,,,,,,,,
COMM650,A1,2017-03-24,2017-03-26,,,,,,,,,
COMM650,A1,2017-04-21,2017-04-23,,,,,,,,,
COMM701,A1,2017-01-06,2017-01-08,,,,,,,,,
COMM701,A2,2017-01-27,2017-01-29,,,,,,,,,
COMM701,A2,2017-02-24,2017-02-26,,,,,,,,,
COMM701,A2,2017-03-24,2017-03-26,,,,,,,,,
COMM701,A2,2017-04-21,2017-04-23,,,,,,,,,
COMM701,A1,2017-02-03,2017-02-05,,,,,,,,,
COMM701,A1,2017-03-10,2017-03-12,,,,,,,,,
COMM701,A1,2017-04-07,2017-04-09,,,,,,,,,
COMM703,A1,2017-01-06,2017-01-08,,,,,,,,,
COMM703,A2,2017-01-27,2017-01-29,,,,,,,,,
COMM703,A2,2017-02-24,2017-02-26,,,,,,,,,
COMM703,A2,2017-03-24,2017-03-26,,,,,,,,,
COMM703,A2,2017-04-21,2017-04-23,,,,,,,,,
COMM703,A1,2017-02-03,2017-02-05,,,,,,,,,
COMM703,A1,2017-03-10,2017-03-12,,,,,,,,,
COMM703,A1,2017-04-07,2017-04-09,,,,,,,,,
COMM755,A1,2017-01-06,2017-01-08,,,,,,,,,
COMM755,A2,2017-01-27,2017-01-29,,,,,,,,,
COMM755,A2,2017-02-24,2017-02-26,,,,,,,,,
COMM755,A2,2017-03-24,2017-03-26,,,,,,,,,
COMM755,A2,2017-04-21,2017-04-23,,,,,,,,,
COMM755,A1,2017-02-03,2017-02-05,,,,,,,,,
COMM755,A1,2017-03-10,2017-03-12,,,,,,,,,
COMM755,A1,2017-04-07,2017-04-09,,,,,,,,,
CPSC101,T2,2017-01-04,2017-04-07,Thursday,08:30,01:30,,,,LIB,5-159,CPSC
CPSC101,T1,2017-01-04,2017-04-07,Thursday,16:00,01:30,,,,LIB,5-159,Zahir
CPSC101,L4,2017-01-04,2017-04-07,Thursday,10:00,01:30,,,,LAB8,8-457,CPSCLAB
CPSC101,L3,2017-01-04,2017-04-07,Tuesday,16:00,01:30,,,,LAB8,8-457,CPSCLAB
CPSC101,L2,2017-01-04,2017-04-07,Tuesday,14:30,01:30,,,,LAB8,8-457,CPSCLAB
CPSC101,L1,2017-01-04,2017-04-07,Tuesday,10:00,01:30,,,,LAB8,8-457,CPSCLAB
CPSC101,A1,2017-01-04,2017-04-07,Friday,15:30,01:00,,,,LIB,5-176,Zahir
CPSC101,A1,2017-01-04,2017-04-07,Wednesday,15:30,01:00,,,,LIB,5-176,Zahir
CPSC101,A1,2017-01-04,2017-04-07,Monday,15:30,01:00,,,,LIB,5-176,Zahir
CPSC101,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC110,L5,2017-01-04,2017-04-07,,,,Monday,08:30,01:30,LAB8,8-457,
CPSC110,T2,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,LAB8,8-161,Kranz
CPSC110,T3,2017-01-04,2017-04-07,,,,Monday,11:30,01:30,LAB8,8-161,
CPSC110,L4,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,LAB8,8-457,
CPSC110,T1,2017-01-04,2017-04-07,Tuesday,14:30,01:30,,,,LAB8,8-161,CPSC
CPSC110,L3,2017-01-04,2017-04-07,Friday,14:30,01:30,,,,LAB8,8-457,CPSCLAB
CPSC110,L2,2017-01-04,2017-04-07,Tuesday,13:00,01:30,,,,LAB8,8-457,CPSCLAB
CPSC110,L1,2017-01-04,2017-04-07,Wednesday,16:00,01:30,,,,LAB8,8-457,Kranz
CPSC110,A1,2017-01-04,2017-04-07,Friday,08:30,01:00,,,,LIB,5-177,Kranz
CPSC110,A1,2017-01-04,2017-04-07,Wednesday,08:30,01:00,,,,LIB,5-177,Kranz
CPSC110,A1,2017-01-04,2017-04-07,Monday,08:30,01:00,,,,LIB,5-177,Kranz
CPSC110,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC222,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC222,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,TAL,10-4520,Casperson
CPSC231,L2,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,TAL,10-2054,CPSCLAB
CPSC231,L1,2017-01-04,2017-04-07,,,,Tuesday,13:00,01:30,TAL,10-2054,Aravind
CPSC231,A1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,TAL,10-4560,Aravind
CPSC231,A1,2017-01-04,2017-04-07,,,,Monday,13:00,01:30,TAL,10-4560,Aravind
CPSC231,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC242,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC242,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,TAL,10-4034,Chen
CPSC242,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,TAL,10-4034,Chen
CPSC250,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LAB8,8-362,Kranz
CPSC250,A1,2017-01-04,2017-04-07,,,,Monday,10:00,01:30,LAB8,8-362,Kranz
CPSC250,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC250,A2,2017-01-04,2017-04-07,,,,Thursday,18:30,01:30,LAB8,8-362,Hirt
CPSC250,A2,2017-01-04,2017-04-07,,,,Tuesday,18:30,01:30,LAB8,8-362,Hirt
CPSC250,A2,2017-04-11,2017-04-26,,,,,,,,,
CPSC281,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,TAL,10-4072,Haque
CPSC281,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,TAL,10-4072,Haque
CPSC281,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC324,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,LIB,5-159,Hirt
CPSC324,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,LIB,5-159,Hirt
CPSC324,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC371,A1,2017-01-04,2017-04-07,,,,Thursday,13:00,01:30,LIB,5-158,Marusiak
CPSC371,A1,2017-01-04,2017-04-07,,,,Tuesday,13:00,01:30,LIB,5-158,Marusiak
CPSC371,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC377,L1,2017-01-04,2017-04-26,,,,Tuesday,11:30,01:30,TAL,10-2054,Kranz
CPSC377,A1,2017-01-04,2017-04-26,,,,Thursday,16:30,01:00,TAL,10-4520,Kranz
CPSC377,A1,2017-01-04,2017-04-26,,,,Tuesday,16:30,01:00,TAL,10-4520,Kranz
CPSC377,L2,2017-01-04,2017-04-26,,,,Monday,11:30,01:30,TAL,10-2054,Kranz
CPSC441,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,TAL,10-4034,Polajnar
CPSC441,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,TAL,10-4034,Polajnar
CPSC441,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC482,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,TAL,10-4044,Chen
CPSC482,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,TAL,10-4044,Chen
CPSC482,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC641,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,TAL,10-4034,Polajnar
CPSC641,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,TAL,10-4034,Polajnar
CPSC641,A1,2017-04-11,2017-04-26,,,,,,,,,
CPSC682,A1,2017-01-04,2017-04-26,,,,Friday,10:00,01:30,TAL,10-4044,Chen
CPSC682,A1,2017-01-04,2017-04-26,,,,Wednesday,10:00,01:30,TAL,10-4044,Chen
CPSC682,A1,12/30/1899,12/30/1899,,,,,,,,,
CPSC704,A1,2017-01-04,2017-04-07,,,,Tuesday,13:00,01:30,LIB,5-159,Chen
CPSC706,A1,2017-01-04,2017-04-07,,,,Tuesday,08:00,03:00,LIB,5-159,Zahir
DISM796,A1,2017-01-04,2017-04-07,,,,,,,,,Wagner
DISM796,Z1,2017-01-04,2017-04-07,,,,,,,,,Wagner
ECON100,A1,2017-01-04,2017-04-07,Thursday,14:30,01:30,,,,LAB8,8-164,Nawaz
ECON100,A1,2017-01-04,2017-04-07,Tuesday,14:30,01:30,,,,LAB8,8-164,Nawaz
ECON100,A1,2017-04-11,2017-04-26,,,,,,,,,Nawaz
ECON101,A1,2017-01-04,2017-04-07,Thursday,10:00,01:30,,,,AGO,7-212,Bhullar
ECON101,A1,2017-01-04,2017-04-07,Tuesday,10:00,01:30,,,,AGO,7-212,Bhullar
ECON101,A1,2017-04-11,2017-04-26,,,,,,,,,Bhullar
ECON205,A1,2017-01-04,2017-04-07,,,,Thursday,13:00,01:30,LAB8,8-164,Wang
ECON205,A1,2017-01-04,2017-04-07,,,,Tuesday,13:00,01:30,LAB8,8-164,Wang
ECON205,L1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:00,LAB8,8-364,Wang
ECON205,L2,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:00,LAB8,8-364,Wang
ECON205,L3,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:00,LAB8,8-364,Wang
ECON205,L4,2017-01-04,2017-04-07,,,,Tuesday,16:30,01:00,LAB8,8-364,Wang
ECON205,L5,2017-01-04,2017-04-07,,,,Wednesday,10:30,01:00,LAB8,8-364,Wang
ECON205,L6,2017-01-04,2017-04-07,,,,Friday,08:30,01:00,LAB8,8-364,Wang
ECON205,A1,2017-04-11,2017-04-26,,,,,,,,,Wang
ECON311,A1,2017-01-04,2017-04-07,,,,Thursday,16:00,01:30,LAB8,8-166,Nawaz
ECON311,A1,2017-01-04,2017-04-07,,,,Tuesday,16:00,01:30,LAB8,8-166,Nawaz
ECON311,A1,2017-04-11,2017-04-26,,,,,,,,,Nawaz
ECON321,A1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,LIB,5-177,Bhullar
ECON321,A1,2017-01-04,2017-04-07,,,,Monday,13:00,01:30,LIB,5-177,Bhullar
ECON321,A1,2017-04-11,2017-04-26,,,,,,,,,Bhullar
ECON331,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LIB,5-176,Fredj
ECON331,A1,2017-01-04,2017-04-07,,,,Monday,10:00,01:30,LIB,5-176,Fredj
ECON331,A1,2017-04-11,2017-04-26,,,,,,,,,Fredj
ECON404,A1,2017-01-04,2017-04-07,,,,Friday,14:30,01:30,TAL,10-4074,Nawaz
ECON404,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,TAL,10-4074,Nawaz
ECON404,A1,2017-04-11,2017-04-26,,,,,,,,,Nawaz
ECON410,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,LIB,5-158,
ECON604,A1,2017-01-04,2017-04-07,,,,Friday,14:30,01:30,TAL,10-4074,Nawaz
ECON604,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,TAL,10-4074,Nawaz
ECON604,A1,2017-04-11,2017-04-26,,,,,,,,,Nawaz
ECON712,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,LAB8,8-160,Safaei Boroojeny
ENGL100,A1,2017-01-04,2017-04-07,Thursday,10:00,01:30,,,,CFC,6-213,Hutchings
ENGL100,A1,2017-01-04,2017-04-07,Tuesday,10:00,01:30,,,,CFC,6-213,Hutchings
ENGL100,A1,2017-04-11,2017-04-26,,,,,,,,,Hutchings
ENGL104,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:30,LAB8,8-166,ENGL
ENGL104,A1,2017-01-04,2017-04-07,,,,Monday,08:30,01:30,LAB8,8-166,ENGL
ENGL104,A1,2017-04-11,2017-04-26,,,,,,,,,ENGL
ENGL170,A3,2017-01-04,2017-04-07,Friday,09:30,01:00,,,,LIB,5-168,ENGL
ENGL170,A3,2017-01-04,2017-04-07,Wednesday,09:30,01:00,,,,LIB,5-168,ENGL
ENGL170,A3,2017-01-04,2017-04-07,Monday,09:30,01:00,,,,LIB,5-168,ENGL
ENGL170,A1,2017-01-04,2017-04-07,Thursday,08:30,01:30,,,,LIB,5-184,ENGL
ENGL170,A1,2017-01-04,2017-04-07,Tuesday,08:30,01:30,,,,LIB,5-184,ENGL
ENGL170,A2,2017-01-04,2017-04-07,Thursday,08:30,01:30,,,,LIB,5-168,ENGL
ENGL170,A2,2017-01-04,2017-04-07,Tuesday,08:30,01:30,,,,LIB,5-168,ENGL
ENGL170,A1,2017-04-11,2017-04-26,,,,,,,,,ENGL
ENGL170,A2,2017-04-11,2017-04-26,,,,,,,,,ENGL
ENGL170,A3,2017-04-11,2017-04-26,,,,,,,,,ENGL
ENGL205,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,LIB,5-178,Horne
ENGL205,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,LIB,5-178,Horne
ENGL205,A1,2017-04-11,2017-04-26,,,,,,,,,Horne
ENGL212,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LIB,5-171,ENGL
ENGL212,A1,2017-01-04,2017-04-07,,,,Monday,10:00,01:30,LIB,5-171,ENGL
ENGL212,A1,2017-04-11,2017-04-26,,,,,,,,,ENGL
ENGL285,A3,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,LIB,5-155,Romanets
ENGL285,A3,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,LIB,5-155,Romanets
ENGL285,A3,2016-09-07,2016-12-17,,,,,,,,,Romanets
ENGL309,A1,2017-01-04,2017-04-26,,,,Tuesday,18:00,03:00,TAL,10-4074,Beeler
ENGL381,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,LIB,5-157,ENGL
ENGL381,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,LIB,5-157,ENGL
ENGL381,A1,2017-04-11,2017-04-26,,,,,,,,,ENGL
ENGL384,A1,2017-01-04,2017-04-07,,,,Friday,14:30,03:00,TAL,10-4588,ENGL
ENGL384,A1,2017-04-11,2017-04-26,,,,,,,,,ENGL
ENGL400,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,LIB,5-121,Romanets
ENGL400,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,LIB,5-121,Romanets
ENGL400,A1,2017-04-11,2017-04-26,,,,,,,,,Romanets
ENGL409,A1,2017-01-04,2017-04-07,,,,Monday,18:00,03:00,LIB,5-174,Beeler
ENGL430,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,LIB,5-184,Budde
ENGL430,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LIB,5-184,Budde
ENGL470,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,LAB8,8-161,Budde
ENGL483,A1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,LIB,5-121,Hutchings
ENGL485,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,TAL,10-4074,Horne
ENGL485,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,TAL,10-4074,Horne
ENGL485,A1,2016-09-07,2016-12-17,,,,,,,,,Horne
ENGL498,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,03:00,LIB,5-159,Beeler
ENGL600,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,LAB8,8-160,Romanets
ENGL600,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,LAB8,8-160,Romanets
ENGL600,A1,2017-04-11,2017-04-26,,,,,,,,,Romanets
ENGL609,A1,2017-01-04,2017-04-07,,,,Monday,18:00,03:00,LIB,5-174,Beeler
ENGL630,A1,2017-01-04,2017-04-07,,,,Friday,11:30,01:30,TAL,10-4576,Budde
ENGL630,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:30,TAL,10-4576,Budde
ENGL670,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,03:00,LAB8,8-161,Budde
ENGL683,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,03:00,TAL,10-4576,Hutchings
ENGL685,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,TAL,10-4074,Horne
ENGL685,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,TAL,10-4074,Horne
ENGL685,A1,2016-09-07,2016-12-17,,,,,,,,,Horne
ENGL698,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,03:00,LIB,5-159,Beeler
ENGL700,A1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,TAL,10-4044,Beeler
ENGR152,L1,2017-01-04,2017-04-07,Tuesday,14:30,03:00,,,,LAB8,8-127,Helle
ENGR152,L2,2017-01-04,2017-04-07,Thursday,14:30,03:00,,,,LAB8,8-127,EVEN
ENPL204,A1,2017-01-04,2017-04-07,,,,Friday,16:00,01:30,LAB8,8-129,ENPL
ENPL204,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,LAB8,8-129,ENPL
ENPL204,A1,2017-04-11,2017-04-26,,,,,,,,,
ENPL206,A1,2017-01-04,2017-04-07,,,,Thursday,18:00,03:00,TAL,10-2522,ENPL
ENPL208,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,LIB,5-158,ENPL
ENPL208,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,LIB,5-158,ENPL
ENPL305,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LIB,5-140D,Fisher
ENPL305,A1,2017-01-04,2017-04-07,,,,Monday,10:00,01:30,LIB,5-140D,Fisher
ENPL305,A1,2017-04-11,2017-04-26,,,,,,,,,
ENPL313,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,01:30,LAB8,8-127,Connell
ENPL313,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:30,LAB8,8-127,Connell
ENPL318,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:30,TAL,10-2522,ENPL
ENPL318,A1,2017-01-04,2017-04-07,,,,Monday,08:30,01:30,TAL,10-2522,ENPL
ENPL318,A1,2017-04-11,2017-04-26,,,,,,,,,
ENPL409,A1,2017-01-04,2017-04-07,,,,Tuesday,12:30,02:00,LIB,5-184,ENPL
ENPL409,A1,2017-04-11,2017-04-26,,,,,,,,,
ENPL410,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,03:00,LIB,5-158,Connell
ENPL605,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,TAL,10-4576,Connell
ENPL609,A1,2017-01-04,2017-04-07,,,,Friday,14:30,02:00,LIB,5-168,ENPL
ENPL609,A1,2017-04-11,2017-04-26,,,,,,,,,
ENSC201,L2,2017-01-04,2017-04-07,,,,Tuesday,08:30,03:00,LAB8,8-129,ENSC
ENSC201,L3,2017-01-04,2017-04-07,,,,Thursday,08:30,03:00,LAB8,8-129,ENSC
ENSC201,L4,2017-01-04,2017-04-07,,,,Tuesday,14:30,03:00,LAB8,8-129,ENSC
ENSC201,A1,2017-01-04,2017-04-07,,,,Friday,15:30,01:30,LAB8,8-166,Jackson
ENSC201,A1,2017-01-04,2017-04-07,,,,Monday,15:30,01:30,LAB8,8-166,Jackson
ENSC201,L1,2017-01-04,2017-04-07,,,,Thursday,11:30,03:00,LAB8,8-129,Jackson
ENSC201,A1,2017-04-11,2017-04-26,,,,,,,,,
ENSC325,A1,2017-01-04,2017-04-07,,,,Friday,12:30,01:00,TAL,10-4072,Rutherford
ENSC325,A1,2017-01-04,2017-04-07,,,,Wednesday,12:30,01:00,TAL,10-4072,Rutherford
ENSC325,A1,2017-01-04,2017-04-07,,,,Monday,12:30,01:00,TAL,10-4072,Rutherford
ENSC325,A1,2017-04-11,2017-04-26,,,,,,,,,
ENSC350,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,LIB,5-177,Sui
ENSC350,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,LIB,5-177,Sui
ENSC350,A1,2017-04-11,2017-04-26,,,,,,,,,
ENSC404,A1,2017-01-04,2017-04-07,,,,Friday,11:30,01:00,LIB,5-405,Rutherford
ENSC404,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:00,LIB,5-405,Rutherford
ENSC404,A1,2017-01-04,2017-04-07,,,,Monday,11:30,01:00,LIB,5-405,Rutherford
ENSC404,A1,2017-04-11,2017-04-26,,,,,,,,,
ENSC412,C1,2017-01-04,2017-04-07,,,,Thursday,12:30,01:00,LAB8,8-160,Jackson
ENSC412,C1,2017-01-04,2017-04-07,,,,Tuesday,12:30,01:00,LAB8,8-160,Jackson
ENSC412,C1,2017-01-04,2017-04-07,,,,Thursday,14:30,03:00,LAB8,8-129,
ENSC412,C1,2017-04-11,2017-04-26,,,,,,,,,
ENSC454,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,LIB,5-158,Dery
ENSC454,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,LIB,5-158,Dery
ENSC454,A1,2017-04-11,2017-04-26,,,,,,,,,
ENSC604,A1,2017-01-04,2017-04-07,,,,Friday,11:30,01:00,LIB,5-405,Rutherford
ENSC604,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:00,LIB,5-405,Rutherford
ENSC604,A1,2017-01-04,2017-04-07,,,,Monday,11:30,01:00,LIB,5-405,Rutherford
ENSC604,A1,2017-04-11,2017-04-26,,,,,,,,,
ENSC612,C1,2017-01-04,2017-04-07,,,,Thursday,12:30,01:00,LAB8,8-160,Jackson
ENSC612,C1,2017-01-04,2017-04-07,,,,Tuesday,12:30,01:00,LAB8,8-160,Jackson
ENSC612,C1,2017-01-04,2017-04-07,,,,Thursday,14:30,03:00,LAB8,8-129,
ENSC612,C1,2017-04-11,2017-04-26,,,,,,,,,
ENSC654,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,LIB,5-158,Dery
ENSC654,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,LIB,5-158,Dery
ENSC654,A1,2017-04-11,2017-04-26,,,,,,,,,
ENVS225,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,LIB,5-168,Fredeen
ENVS225,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,LIB,5-168,Fredeen
ENVS225,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,LIB,5-168,Wilkening
ENVS225,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,LIB,5-168,Wilkening
ENVS306,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,LIB,5-122,Green
ENVS306,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LIB,5-122,Green
ENVS309,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,TAL,10-4520,Meletis
ENVS309,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,TAL,10-4520,Meletis
ENVS325,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,LAB8,8-160,
ENVS325,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,LAB8,8-160,
ENVS326,A1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,LIB,5-184,Booth
ENVS326,A1,2017-01-04,2017-04-07,,,,Monday,13:00,01:30,LIB,5-184,Booth
ENVS414,A1,2017-01-04,2017-04-07,,,,Friday,08:30,01:30,LIB,5-140D,Booth
ENVS414,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:30,LIB,5-140D,Booth
ENVS602,A1,2017-01-04,2017-04-07,,,,Friday,08:30,01:30,LIB,5-140D,Booth
ENVS602,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:30,LIB,5-140D,Booth
FNST100,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,LIB,5-184,Thompson
FNST100,A1,2017-04-11,2017-04-26,,,,,,,,,Thompson
FNST100,T1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:00,LIB,5-121,Thompson
FNST100,T2,2017-01-04,2017-04-07,,,,Monday,13:30,01:00,LIB,5-122,Thompson
